tx_date,file_date,last_name,first_name,order_type,ticker,asset_name,tx_amount,Spalte1,filed_timestamp,TimeOfFiled,TimeOfFiled_date,file_date_only,0
8/31/2017,9/6/2017,Carper,Thomas R,Purchase,--,Oribtal ATK Inc,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/da821a06-fdc4-477e-948c-01a9186d69fa/,,,,9/6/2017,FALSCH
8/31/2017,9/6/2017,Carper,Thomas R,Purchase,PTMC,Pacer Funds Trust - Pacer Trendpilot 450 ETF,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/da821a06-fdc4-477e-948c-01a9186d69fa/,,,,9/6/2017,FALSCH
8/31/2017,9/6/2017,Carper,Thomas R,Purchase,--,Chubb Corp,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/da821a06-fdc4-477e-948c-01a9186d69fa/,,,,9/6/2017,FALSCH
8/31/2017,9/6/2017,Carper,Thomas R,Sale (Partial),--,Abbott Labs,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/da821a06-fdc4-477e-948c-01a9186d69fa/,,,,9/6/2017,FALSCH
8/31/2017,9/6/2017,Carper,Thomas R,Purchase,--,Analog Devices Inc,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/da821a06-fdc4-477e-948c-01a9186d69fa/,,,,9/6/2017,FALSCH
8/31/2017,9/6/2017,Carper,Thomas R,Sale (Partial),--,AAPL-Apple Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/da821a06-fdc4-477e-948c-01a9186d69fa/,,,,9/6/2017,FALSCH
8/31/2017,9/6/2017,Carper,Thomas R,Purchase,--,Bristol Myers Squibb,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/da821a06-fdc4-477e-948c-01a9186d69fa/,,,,9/6/2017,FALSCH
8/31/2017,9/6/2017,Carper,Thomas R,Purchase,--,Diageo PLC Sponsored ADR,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/da821a06-fdc4-477e-948c-01a9186d69fa/,,,,9/6/2017,FALSCH
8/31/2017,9/6/2017,Carper,Thomas R,Sale (Partial),--,Owens & Minor Corp,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/da821a06-fdc4-477e-948c-01a9186d69fa/,,,,9/6/2017,FALSCH
8/31/2017,9/6/2017,Carper,Thomas R,Purchase,--,Western Asset/Claymore Inflation Opportunity Income Tr,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/da821a06-fdc4-477e-948c-01a9186d69fa/,,,,9/6/2017,FALSCH
8/31/2017,9/6/2017,Carper,Thomas R,Purchase,--,BAE Systems PLC Sponsored ADR,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/da821a06-fdc4-477e-948c-01a9186d69fa/,,,,9/6/2017,FALSCH
8/31/2017,9/6/2017,Carper,Thomas R,Purchase,--,Visa Inc,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/da821a06-fdc4-477e-948c-01a9186d69fa/,,,,9/6/2017,FALSCH
8/31/2017,9/6/2017,Carper,Thomas R,Purchase,--,Total S.A. Sponsored ADR,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/da821a06-fdc4-477e-948c-01a9186d69fa/,,,,9/6/2017,FALSCH
8/31/2017,9/6/2017,Carper,Thomas R,Sale (Partial),QCOM,QUALCOMM Incorporated,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/da821a06-fdc4-477e-948c-01a9186d69fa/,,,,9/6/2017,FALSCH
8/31/2017,9/6/2017,Carper,Thomas R,Purchase,RMD,ResMed Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/da821a06-fdc4-477e-948c-01a9186d69fa/,,,,9/6/2017,FALSCH
8/31/2017,9/6/2017,Carper,Thomas R,Sale (Partial),--,Omega Healthcare Inc Inc,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/da821a06-fdc4-477e-948c-01a9186d69fa/,,,,9/6/2017,FALSCH
8/31/2017,9/6/2017,Carper,Thomas R,Sale (Partial),ARCC,Ares Capital Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/da821a06-fdc4-477e-948c-01a9186d69fa/,,,,9/6/2017,FALSCH
8/31/2017,9/6/2017,Carper,Thomas R,Sale (Partial),--,Verizon Corp,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/da821a06-fdc4-477e-948c-01a9186d69fa/,,,,9/6/2017,FALSCH
8/31/2017,9/6/2017,Carper,Thomas R,Purchase,--,BancoLatinomericano De Comericio Exteror S.A.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/da821a06-fdc4-477e-948c-01a9186d69fa/,,,,9/6/2017,FALSCH
4/13/2020,5/8/2020,Inhofe,James M,Sale (Partial),MSFT,Microsoft Corporation,"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/daea9cc7-b900-481c-978c-a78b266b3ba1/,,,,5/8/2020,FALSCH
4/13/2020,5/8/2020,Inhofe,James M,Sale (Partial),V,Visa Inc.,"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/daea9cc7-b900-481c-978c-a78b266b3ba1/,,,,5/8/2020,FALSCH
12/19/2018,5/15/2019,"Moran,  ",Jerry,Purchase,AAPL,Apple Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/19/2018,5/15/2019,"Moran,  ",Jerry,Purchase,ALL,The Allstate Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/19/2018,5/15/2019,"Moran,  ",Jerry,Purchase,CVS,CVS Health Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/19/2018,5/15/2019,"Moran,  ",Jerry,Purchase,BAC,Bank of America Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/19/2018,5/15/2019,"Moran,  ",Jerry,Purchase,COST,Costco Wholesale Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/19/2018,5/15/2019,"Moran,  ",Jerry,Purchase,BAC,Bank of America Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/19/2018,5/15/2019,"Moran,  ",Jerry,Purchase,--,The Allstate Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/19/2018,5/15/2019,"Moran,  ",Jerry,Purchase,AAPL,Apple Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/19/2018,5/15/2019,"Moran,  ",Jerry,Sale (Partial),GOOG,Alphabet Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/19/2018,5/15/2019,"Moran,  ",Jerry,Purchase,COST,Costco Wholesale Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/19/2018,5/15/2019,"Moran,  ",Jerry,Purchase,CVS,CVS Health Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/19/2018,5/15/2019,"Moran,  ",Jerry,Purchase,GIS,"General Mills, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/19/2018,5/15/2019,"Moran,  ",Jerry,Sale (Partial),XOM,Exxon Mobil Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/19/2018,5/15/2019,"Moran,  ",Jerry,Sale (Full),GS,"The Goldman Sachs Group, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/19/2018,5/15/2019,"Moran,  ",Jerry,Sale (Full),WY,Weyerhaeuser Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/19/2018,5/15/2019,"Moran,  ",Jerry,Sale (Partial),WFC,Wells Fargo & Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/19/2018,5/15/2019,"Moran,  ",Jerry,Sale (Partial),RDS-B,Royal Dutch Shell plc,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/19/2018,5/15/2019,"Moran,  ",Jerry,Purchase,GIS,"General Mills, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/19/2018,5/15/2019,"Moran,  ",Jerry,Sale (Full),LM09.SG,Liberty Media Corp. Reg.Sh.C FO,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/19/2018,5/15/2019,"Moran,  ",Jerry,Sale (Full),GS,"The Goldman Sachs Group, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/19/2018,5/15/2019,"Moran,  ",Jerry,Sale (Full),WY,Weyerhaeuser Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/19/2018,5/15/2019,"Moran,  ",Jerry,Sale (Partial),JPM,JPMorgan Chase & Co.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/19/2018,5/15/2019,"Moran,  ",Jerry,Sale (Full),LM09.SG,Liberty Media Corp. Reg.Sh.C FO,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,ABBV,AbbVie Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,GOOG,Alphabet Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,RDS-B,Royal Dutch Shell plc,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,USB,U.S. Bancorp,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,VZ,Verizon Communications Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,WFC,Wells Fargo & Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,WY,Weyerhaeuser Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,--,Verizon Communications Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,MSFT,Microsoft Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,WFC,Wells Fargo & Company,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,XOM,Exxon Mobil Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,GS,"The Goldman Sachs Group, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,LM09.SG,Liberty Media Corp. Reg.Sh.C FO,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,MSFT,Microsoft Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,RDS-B,Royal Dutch Shell plc,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,USB,U.S. Bancorp,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,GS,"The Goldman Sachs Group, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,WY,Weyerhaeuser Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,DVA,DaVita Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Sale (Full),PFE,Pfizer Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,XOM,Exxon Mobil Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,DIS,The Walt Disney Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,DVA,DaVita Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,COST,Costco Wholesale Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,AAPL,Apple Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,BRK-B,Berkshire Hathaway Inc.,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,DIS,The Walt Disney Company,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,JPM,JPMorgan Chase & Co.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,ABBV,AbbVie Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,AAPL,Apple Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,JPM,JPMorgan Chase & Co.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,GOOG,Alphabet Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,LM09.SG,Liberty Media Corp. Reg.Sh.C FO,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,BRKB,Berkshire Hathaway Inc.,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
12/6/2018,5/15/2019,"Moran,  ",Jerry,Purchase,COST,Costco Wholesale Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dafb67b1-d578-402d-9e26-c3c2a575b42c/,,,,5/15/2019,FALSCH
10/20/2023,11/2/2023,Carper,Thomas R,Purchase,HDGE,Ranger Equity Bear Bear ETF,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/db15d6a0-be3a-4d3d-bae5-111ba9613f2f/,,11/2/2023 12:50,11/2/2023,11/2/2023,WAHR
10/20/2023,11/2/2023,Carper,Thomas R,Purchase,HDGE,Ranger Equity Bear Bear ETF,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/db15d6a0-be3a-4d3d-bae5-111ba9613f2f/,,11/2/2023 12:50,11/2/2023,11/2/2023,WAHR
10/20/2023,11/2/2023,Carper,Thomas R,Sale (Full),PSQ,ProShares Short QQQ,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/db15d6a0-be3a-4d3d-bae5-111ba9613f2f/,,11/2/2023 12:50,11/2/2023,11/2/2023,WAHR
10/20/2023,11/2/2023,Carper,Thomas R,Purchase,HDGE,Ranger Equity Bear Bear ETF,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/db15d6a0-be3a-4d3d-bae5-111ba9613f2f/,,11/2/2023 12:50,11/2/2023,11/2/2023,WAHR
10/20/2023,11/2/2023,Carper,Thomas R,Sale (Full),PSQ,ProShares Short QQQ,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/db15d6a0-be3a-4d3d-bae5-111ba9613f2f/,,11/2/2023 12:50,11/2/2023,11/2/2023,WAHR
10/20/2023,11/2/2023,Carper,Thomas R,Sale (Full),PSQ,ProShares Short QQQ,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/db15d6a0-be3a-4d3d-bae5-111ba9613f2f/,,11/2/2023 12:50,11/2/2023,11/2/2023,WAHR
10/4/2023,11/2/2023,Carper,Thomas R,Purchase,RVNC,"Revance Therapeutics, Inc. - Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/db15d6a0-be3a-4d3d-bae5-111ba9613f2f/,,11/2/2023 12:50,11/2/2023,11/2/2023,WAHR
10/4/2023,11/2/2023,Carper,Thomas R,Sale (Full),GPCR,Structure Therapeutics Inc,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/db15d6a0-be3a-4d3d-bae5-111ba9613f2f/,,11/2/2023 12:50,11/2/2023,11/2/2023,WAHR
5/30/2025,6/14/2025,Boozman,John,Purchase,META,Meta Platforms Inc,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/db2a4c73-e714-4ad0-9548-b1b83f1d0773/,,6/14/2025 10:15,7/9/2025,6/14/2025,WAHR
5/30/2025,6/14/2025,Boozman,John,Purchase,RTX,Raytheon Technologies Corp,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/db2a4c73-e714-4ad0-9548-b1b83f1d0773/,,6/14/2025 10:25,6/14/2025,6/14/2025,WAHR
5/20/2025,6/14/2025,Boozman,John,Purchase,HD,Home Depot,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/db2a4c73-e714-4ad0-9548-b1b83f1d0773/,,6/14/2025 10:15,7/9/2025,6/14/2025,WAHR
5/20/2025,6/14/2025,Boozman,John,Purchase,GOOGL,Alphabet Cl A,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/db2a4c73-e714-4ad0-9548-b1b83f1d0773/,,6/14/2025 10:15,7/9/2025,6/14/2025,WAHR
5/20/2025,6/14/2025,Boozman,John,Purchase,ATO,Atmos Energy Corp,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/db2a4c73-e714-4ad0-9548-b1b83f1d0773/,,6/14/2025 10:15,6/14/2025,6/14/2025,WAHR
5/16/2025,6/14/2025,Boozman,John,Purchase,META,Meta Platforms Inc,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/db2a4c73-e714-4ad0-9548-b1b83f1d0773/,,6/14/2025 10:15,6/14/2025,6/14/2025,WAHR
5/16/2025,6/14/2025,Boozman,John,Purchase,HD,Home Depot,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/db2a4c73-e714-4ad0-9548-b1b83f1d0773/,,6/14/2025 10:15,7/9/2025,6/14/2025,WAHR
5/16/2025,6/14/2025,Boozman,John,Purchase,AMZN,Amazon.com Inc,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/db2a4c73-e714-4ad0-9548-b1b83f1d0773/,,6/14/2025 10:15,6/14/2025,6/14/2025,WAHR
5/13/2025,6/14/2025,Boozman,John,Purchase,--,Broadcom Inc. - Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/db2a4c73-e714-4ad0-9548-b1b83f1d0773/,,6/14/2025 10:15,6/11/2025,6/14/2025,WAHR
5/13/2025,6/14/2025,Boozman,John,Purchase,NVDA,Nvidia Corp,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/db2a4c73-e714-4ad0-9548-b1b83f1d0773/,,6/14/2025 10:15,6/14/2025,6/14/2025,WAHR
11/27/2023,12/19/2023,Capito,Shelley M,Sale (Partial),WFC,Wells Fargo & Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/db451761-8791-4226-b5ef-21582ac6a228/,,12/19/2023 9:31,12/19/2023,12/19/2023,WAHR
11/27/2023,12/19/2023,Capito,Shelley M,Sale (Full),SHEL,Royal Dutch Shell Plc ADR,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/db451761-8791-4226-b5ef-21582ac6a228/,,12/19/2023 9:31,12/19/2023,12/19/2023,WAHR
12/3/2020,12/7/2020,"McConnell, Jr.",A. Mitchell,Purchase,WFC,Wells Fargo & Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dba1fc54-346e-48f1-b96c-62bc43cdd8a1/,,,,12/7/2020,FALSCH
7/12/2018,7/25/2018,Inhofe,James M,Purchase,CELG,Celgene Corporation,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/dc29d9e0-c63c-4cf3-b310-1fa9e5299012/,,,,7/25/2018,FALSCH
10/19/2022,11/13/2022,Capito,Shelley M,Sale (Partial),WFC,Wells Fargo & Company Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dc79907d-3b7a-4a2e-9a3d-e8f1625c70f6/,,11/13/2022 8:17,,11/13/2022,FALSCH
10/17/2022,11/13/2022,Capito,Shelley M,Sale (Partial),AFL,AFLAC Incorporated Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dc79907d-3b7a-4a2e-9a3d-e8f1625c70f6/,,11/13/2022 8:17,,11/13/2022,FALSCH
10/17/2022,11/13/2022,Capito,Shelley M,Sale (Partial),AAPL,Apple Inc. - Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dc79907d-3b7a-4a2e-9a3d-e8f1625c70f6/,,11/13/2022 8:17,,11/13/2022,FALSCH
10/17/2022,11/13/2022,Capito,Shelley M,Sale (Partial),BLK,"BlackRock, Inc. Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dc79907d-3b7a-4a2e-9a3d-e8f1625c70f6/,,11/13/2022 8:17,,11/13/2022,FALSCH
10/17/2022,11/13/2022,Capito,Shelley M,Sale (Partial),JNJ,Johnson & Johnson Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dc79907d-3b7a-4a2e-9a3d-e8f1625c70f6/,,11/13/2022 8:17,,11/13/2022,FALSCH
10/17/2022,11/13/2022,Capito,Shelley M,Sale (Partial),LIN,Linde plc Ordinary Share,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dc79907d-3b7a-4a2e-9a3d-e8f1625c70f6/,,11/13/2022 8:17,,11/13/2022,FALSCH
